AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
1298676,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1298676,Sacoproteus browni,"Krug, Wong, M. R. Medina, Gosliner & Valdés, 2018",accepted,NA,220,Species,1298676,Sacoproteus browni,"Krug, Wong, M. R. Medina, Gosliner & Valdés, 2018",1298639,Animalia,Mollusca,Gastropoda,NA,Limapontiidae,Sacoproteus,"MolluscaBase eds. (2022). MolluscaBase. Sacoproteus browni Krug, Wong, M. R. Medina, Gosliner & Valdés, 2018. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1298676 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1298676,1,0,0,0,0,exact,2018-09-24T04:37:09Z
123064,https://www.marinespecies.org/aphia.php?p=taxdetails&id=123064,Streptocara crassicauda,"(Creplin, 1829) Skrjabin, 1916",accepted,NA,220,Species,123064,Streptocara crassicauda,"(Creplin, 1829) Skrjabin, 1916",22939,Animalia,Nematoda,Chromadorea,Rhabditida,Acuariidae,Streptocara,"Nemys eds. (2022). Nemys: World Database of Nematodes. Streptocara crassicauda (Creplin, 1829) Skrjabin, 1916. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=123064 on 2022-09-05",urn:lsid:marinespecies.org:taxname:123064,1,NA,1,1,NA,exact,2022-07-04T20:12:08Z
871703,https://www.marinespecies.org/aphia.php?p=taxdetails&id=871703,Anabarhynchus alpinus,"Lyneborg, 2001",accepted,NA,220,Species,871703,Anabarhynchus alpinus,"Lyneborg, 2001",411345,Animalia,Arthropoda,Hexapoda,Diptera,Therevidae,Anabarhynchus,"WoRMS (2022). Anabarhynchus alpinus Lyneborg, 2001. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=871703 on 2022-09-05",urn:lsid:marinespecies.org:taxname:871703,1,NA,NA,1,NA,exact,2016-03-14T08:11:41Z
386365,https://www.marinespecies.org/aphia.php?p=taxdetails&id=386365,Nuttallochiton mirandus,"(Thiele, 1906)",accepted,NA,220,Species,386365,Nuttallochiton mirandus,"(Thiele, 1906)",385568,Animalia,Mollusca,Polyplacophora,Chitonida,Mopaliidae,Nuttallochiton,"MolluscaBase eds. (2022). MolluscaBase. Nuttallochiton mirandus (Thiele, 1906). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=386365 on 2022-09-05",urn:lsid:marinespecies.org:taxname:386365,1,NA,NA,NA,NA,exact,2015-05-21T19:38:37Z
463151,https://www.marinespecies.org/aphia.php?p=taxdetails&id=463151,Aglaiella dietmarkeyseri,"Hartmann, 1979",accepted,NA,220,Species,463151,Aglaiella dietmarkeyseri,"Hartmann, 1979",459590,Animalia,Arthropoda,Ostracoda,Podocopida,Candonidae,Aglaiella,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Aglaiella dietmarkeyseri Hartmann, 1979. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=463151 on 2022-09-05",urn:lsid:marinespecies.org:taxname:463151,1,0,0,0,0,exact,2014-08-13T14:00:08Z
256617,https://www.marinespecies.org/aphia.php?p=taxdetails&id=256617,Eurydice tarti,"Bruce, 1986",accepted,NA,220,Species,256617,Eurydice tarti,"Bruce, 1986",118401,Animalia,Arthropoda,Malacostraca,Isopoda,Cirolanidae,Eurydice,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Eurydice tarti Bruce, 1986. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=256617 on 2022-09-05",urn:lsid:marinespecies.org:taxname:256617,1,0,0,0,0,exact,2008-01-03T13:02:48Z
511650,https://www.marinespecies.org/aphia.php?p=taxdetails&id=511650,Zafrona isomella,"(Duclos, 1840)",accepted,NA,220,Species,511650,Zafrona isomella,"(Duclos, 1840)",225421,Animalia,Mollusca,Gastropoda,Neogastropoda,Columbellidae,Zafrona,"MolluscaBase eds. (2022). MolluscaBase. Zafrona isomella (Duclos, 1840). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=511650 on 2022-09-05",urn:lsid:marinespecies.org:taxname:511650,1,NA,NA,NA,NA,exact,2021-04-09T14:54:00Z
451178,https://www.marinespecies.org/aphia.php?p=taxdetails&id=451178,Xandarasterope storthynx,"Kornicker in Kornicker & Poore, 1996",accepted,NA,220,Species,451178,Xandarasterope storthynx,"Kornicker in Kornicker & Poore, 1996",450820,Animalia,Arthropoda,Ostracoda,Myodocopida,Cylindroleberididae,Xandarasterope,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Xandarasterope storthynx Kornicker in Kornicker & Poore, 1996. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=451178 on 2022-09-05",urn:lsid:marinespecies.org:taxname:451178,1,NA,NA,0,NA,exact,2010-02-09T09:10:03Z
490970,https://www.marinespecies.org/aphia.php?p=taxdetails&id=490970,Engina spica,"Melvill & Standen, 1895",accepted,NA,220,Species,490970,Engina spica,"Melvill & Standen, 1895",137705,Animalia,Mollusca,Gastropoda,Neogastropoda,Pisaniidae,Engina,"MolluscaBase eds. (2022). MolluscaBase. Engina spica Melvill & Standen, 1895. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=490970 on 2022-09-05",urn:lsid:marinespecies.org:taxname:490970,1,0,0,0,NA,exact,2020-04-11T20:30:47Z
478354,https://www.marinespecies.org/aphia.php?p=taxdetails&id=478354,Xenobates myorensis,"(Lansbury, 1989)",accepted,NA,220,Species,478354,Xenobates myorensis,"(Lansbury, 1989)",477177,Animalia,Arthropoda,Hexapoda,Hemiptera,Veliidae,Xenobates,"WoRMS (2022). Xenobates myorensis (Lansbury, 1989). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=478354 on 2022-09-05",urn:lsid:marinespecies.org:taxname:478354,1,NA,NA,NA,NA,exact,2016-02-06T06:17:26Z
585892,https://www.marinespecies.org/aphia.php?p=taxdetails&id=585892,Granosolarium asperum,"(Hinds, 1844)",accepted,NA,220,Species,585892,Granosolarium asperum,"(Hinds, 1844)",585891,Animalia,Mollusca,Gastropoda,NA,Architectonicidae,Granosolarium,"MolluscaBase eds. (2022). MolluscaBase. Granosolarium asperum (Hinds, 1844). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=585892 on 2022-09-05",urn:lsid:marinespecies.org:taxname:585892,1,0,0,0,0,exact,2011-11-06T17:01:40Z
209687,https://www.marinespecies.org/aphia.php?p=taxdetails&id=209687,Chloeia flava,"(Pallas, 1766)",accepted,NA,220,Species,209687,Chloeia flava,"(Pallas, 1766)",129184,Animalia,Annelida,Polychaeta,Amphinomida,Amphinomidae,Chloeia,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Chloeia flava (Pallas, 1766). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=209687 on 2022-09-05",urn:lsid:marinespecies.org:taxname:209687,1,0,0,0,0,exact,2012-12-11T01:18:13Z
165903,https://www.marinespecies.org/aphia.php?p=taxdetails&id=165903,Hymeniacidon kerguelensis,"Hentschel, 1914",accepted,NA,220,Species,165903,Hymeniacidon kerguelensis,"Hentschel, 1914",131808,Animalia,Porifera,Demospongiae,Suberitida,Halichondriidae,Hymeniacidon,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Hymeniacidon kerguelensis Hentschel, 1914. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=165903 on 2022-09-05",urn:lsid:marinespecies.org:taxname:165903,1,0,0,0,0,exact,2007-09-01T17:52:24Z
167911,https://www.marinespecies.org/aphia.php?p=taxdetails&id=167911,Echinoclathria bergquistae,"Hooper, 1996",accepted,NA,220,Species,167911,Echinoclathria bergquistae,"Hooper, 1996",167906,Animalia,Porifera,Demospongiae,Poecilosclerida,Microcionidae,Echinoclathria,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Echinoclathria bergquistae Hooper, 1996. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=167911 on 2022-09-05",urn:lsid:marinespecies.org:taxname:167911,1,0,0,0,0,exact,2010-05-23T14:38:17Z
441603,https://www.marinespecies.org/aphia.php?p=taxdetails&id=441603,Lyramaia elegans,"(Haswell, 1881)",accepted,NA,220,Species,441603,Lyramaia elegans,"(Haswell, 1881)",439313,Animalia,Arthropoda,Malacostraca,Decapoda,Epialtidae,Lyramaia,"WoRMS (2022). Lyramaia elegans (Haswell, 1881). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=441603 on 2022-09-05",urn:lsid:marinespecies.org:taxname:441603,1,0,0,0,0,exact,2022-03-15T15:22:27Z
155130,https://www.marinespecies.org/aphia.php?p=taxdetails&id=155130,Exogone gemmifera,"Pagenstecher, 1862",unaccepted,subjective synonym,220,Species,327985,Exogone naidina,"Örsted, 1845",129654,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Exogone,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Exogone gemmifera Pagenstecher, 1862. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=155130 on 2022-09-05",urn:lsid:marinespecies.org:taxname:155130,1,0,0,0,0,exact,2015-09-09T09:55:13Z
170559,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170559,Spheciospongia spiculifera,"(Kieschnick, 1898)",accepted,NA,220,Species,170559,Spheciospongia spiculifera,"(Kieschnick, 1898)",170525,Animalia,Porifera,Demospongiae,Clionaida,Clionaidae,Spheciospongia,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Spheciospongia spiculifera (Kieschnick, 1898). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=170559 on 2022-09-05",urn:lsid:marinespecies.org:taxname:170559,1,0,0,0,0,exact,2019-05-11T17:18:59Z
518460,https://www.marinespecies.org/aphia.php?p=taxdetails&id=518460,Merizocotyle urolophi,"Chisholm & Whittington, 1999",unaccepted,Superseded combination,220,Species,1539697,Thaumatocotyle urolophi,"(Chisholm & Whittington, 1999) Kritsky & Bullard, 2021",119316,Animalia,Platyhelminthes,Monogenea,Monocotylidea,Monocotylidae,Merizocotyle,"WoRMS (2022). Merizocotyle urolophi Chisholm & Whittington, 1999. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=518460 on 2022-09-05",urn:lsid:marinespecies.org:taxname:518460,1,NA,NA,NA,NA,exact,2021-09-10T14:22:54Z
566239,https://www.marinespecies.org/aphia.php?p=taxdetails&id=566239,Stilapex eburnea,"(Schepman & Nierstrasz, 1909)",accepted,NA,220,Species,566239,Stilapex eburnea,"(Schepman & Nierstrasz, 1909)",225291,Animalia,Mollusca,Gastropoda,Littorinimorpha,Eulimidae,Stilapex,"MolluscaBase eds. (2022). MolluscaBase. Stilapex eburnea (Schepman & Nierstrasz, 1909). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=566239 on 2022-09-05",urn:lsid:marinespecies.org:taxname:566239,1,NA,NA,NA,NA,exact,2011-03-24T09:43:39Z
535423,https://www.marinespecies.org/aphia.php?p=taxdetails&id=535423,Trilasmis eburnea,"Hinds, 1844",accepted,NA,220,Species,535423,Trilasmis eburnea,"Hinds, 1844",534828,Animalia,Arthropoda,Thecostraca,Scalpellomorpha,Poecilasmatidae,Trilasmis,"WoRMS (2022). Trilasmis eburnea Hinds, 1844. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=535423 on 2022-09-05",urn:lsid:marinespecies.org:taxname:535423,1,NA,NA,NA,NA,exact,2010-10-22T09:24:03Z
507447,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507447,Glauconome psammotella,"Deshayes, 1853",accepted,NA,220,Species,507447,Glauconome psammotella,"Deshayes, 1853",492515,Animalia,Mollusca,Bivalvia,Venerida,Glauconomidae,Glauconome,"MolluscaBase eds. (2022). MolluscaBase. Glauconome psammotella Deshayes, 1853. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507447 on 2022-09-05",urn:lsid:marinespecies.org:taxname:507447,1,NA,0,0,NA,exact,2020-05-19T21:11:19Z
569968,https://www.marinespecies.org/aphia.php?p=taxdetails&id=569968,Mammilla fibrosa,"(Gray, 1850)",accepted,NA,220,Species,569968,Mammilla fibrosa,"(Gray, 1850)",568304,Animalia,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Mammilla,"MolluscaBase eds. (2022). MolluscaBase. Mammilla fibrosa (Gray, 1850). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=569968 on 2022-09-05",urn:lsid:marinespecies.org:taxname:569968,1,NA,NA,NA,NA,exact,2011-04-14T18:31:33Z
477633,https://www.marinespecies.org/aphia.php?p=taxdetails&id=477633,Callianassa joculatrix,"De Man, 1905",superseded combination,NA,220,Species,1398868,Jocullianassa joculatrix,"(De Man, 1905)",107072,Animalia,Arthropoda,Malacostraca,Decapoda,Callianassidae,Callianassa,"WoRMS (2022). Callianassa joculatrix De Man, 1905. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=477633 on 2022-09-05",urn:lsid:marinespecies.org:taxname:477633,1,0,0,0,0,exact,2022-07-13T14:19:12Z
406565,https://www.marinespecies.org/aphia.php?p=taxdetails&id=406565,Agauopsis narinosa,"Otto, 1999",accepted,NA,220,Species,406565,Agauopsis narinosa,"Otto, 1999",114768,Animalia,Arthropoda,Arachnida,Trombidiformes,Halacaridae,Agauopsis,"WoRMS (2022). Agauopsis narinosa Otto, 1999. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=406565 on 2022-09-05",urn:lsid:marinespecies.org:taxname:406565,1,0,0,0,NA,exact,2009-06-29T09:58:55Z
489222,https://www.marinespecies.org/aphia.php?p=taxdetails&id=489222,Bodotria armata,"Tafe & Greenwood, 1996",accepted,NA,220,Species,489222,Bodotria armata,"Tafe & Greenwood, 1996",110387,Animalia,Arthropoda,Malacostraca,Cumacea,Bodotriidae,Bodotria,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Bodotria armata Tafe & Greenwood, 1996. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=489222 on 2022-09-05",urn:lsid:marinespecies.org:taxname:489222,1,NA,NA,0,NA,exact,2010-07-12T12:45:33Z
258218,https://www.marinespecies.org/aphia.php?p=taxdetails&id=258218,Dynoides viridis,"Bruce, 1982",accepted,NA,220,Species,258218,Dynoides viridis,"Bruce, 1982",204371,Animalia,Arthropoda,Malacostraca,Isopoda,Sphaeromatidae,Dynoides,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Dynoides viridis Bruce, 1982. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=258218 on 2022-09-05",urn:lsid:marinespecies.org:taxname:258218,1,0,0,0,0,exact,2008-01-03T13:02:48Z
240621,https://www.marinespecies.org/aphia.php?p=taxdetails&id=240621,Glycinde trifida,"(McIntosh, 1885)",accepted,NA,220,Species,240621,Glycinde trifida,"(McIntosh, 1885)",129299,Animalia,Annelida,Polychaeta,Phyllodocida,Goniadidae,Glycinde,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Glycinde trifida (McIntosh, 1885). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=240621 on 2022-09-05",urn:lsid:marinespecies.org:taxname:240621,1,0,0,0,0,exact,2008-03-26T11:36:43Z
114872,https://www.marinespecies.org/aphia.php?p=taxdetails&id=114872,Copidognathus tricorneatus,"(Viets, 1938)",accepted,NA,220,Species,114872,Copidognathus tricorneatus,"(Viets, 1938)",114765,Animalia,Arthropoda,Arachnida,Trombidiformes,Halacaridae,Copidognathus,"WoRMS (2022). Copidognathus tricorneatus (Viets, 1938). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=114872 on 2022-09-05",urn:lsid:marinespecies.org:taxname:114872,1,0,0,0,NA,exact,2009-06-29T12:33:15Z
406490,https://www.marinespecies.org/aphia.php?p=taxdetails&id=406490,Actacarus pacificus,"Bartsch, 1979",accepted,NA,220,Species,406490,Actacarus pacificus,"Bartsch, 1979",114762,Animalia,Arthropoda,Arachnida,Trombidiformes,Halacaridae,Actacarus,"WoRMS (2022). Actacarus pacificus Bartsch, 1979. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=406490 on 2022-09-05",urn:lsid:marinespecies.org:taxname:406490,1,0,0,0,NA,exact,2009-06-29T09:58:55Z
169770,https://www.marinespecies.org/aphia.php?p=taxdetails&id=169770,Plakortis quasiamphiaster,"Díaz & van Soest, 1994",accepted,NA,220,Species,169770,Plakortis quasiamphiaster,"Díaz & van Soest, 1994",131983,Animalia,Porifera,Homoscleromorpha,Homosclerophorida,Plakinidae,Plakortis,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Plakortis quasiamphiaster Díaz & van Soest, 1994. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=169770 on 2022-09-05",urn:lsid:marinespecies.org:taxname:169770,1,0,0,0,0,exact,2009-03-27T08:42:07Z
462242,https://www.marinespecies.org/aphia.php?p=taxdetails&id=462242,Paradoxostoma latimarginatum,"Hartmann, 1979",accepted,NA,220,Species,462242,Paradoxostoma latimarginatum,"Hartmann, 1979",127662,Animalia,Arthropoda,Ostracoda,Podocopida,Paradoxostomatidae,Paradoxostoma,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Paradoxostoma latimarginatum Hartmann, 1979. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=462242 on 2022-09-05",urn:lsid:marinespecies.org:taxname:462242,1,0,0,0,0,exact,2014-08-13T09:29:31Z
592623,https://www.marinespecies.org/aphia.php?p=taxdetails&id=592623,Koloonella capricornia,"Laseron, 1959",accepted,NA,220,Species,592623,Koloonella capricornia,"Laseron, 1959",592621,Animalia,Mollusca,Gastropoda,NA,Murchisonellidae,Koloonella,"MolluscaBase eds. (2022). MolluscaBase. Koloonella capricornia Laseron, 1959. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=592623 on 2022-09-05",urn:lsid:marinespecies.org:taxname:592623,1,NA,NA,NA,NA,exact,2017-11-02T22:07:51Z
491310,https://www.marinespecies.org/aphia.php?p=taxdetails&id=491310,Prosipho antarctidis,"(Pelseneer, 1903)",accepted,NA,220,Species,491310,Prosipho antarctidis,"(Pelseneer, 1903)",196936,Animalia,Mollusca,Gastropoda,Neogastropoda,Prosiphonidae,Prosipho,"MolluscaBase eds. (2022). MolluscaBase. Prosipho antarctidis (Pelseneer, 1903). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=491310 on 2022-09-05",urn:lsid:marinespecies.org:taxname:491310,1,NA,NA,NA,NA,exact,2010-07-19T15:09:49Z
217162,https://www.marinespecies.org/aphia.php?p=taxdetails&id=217162,Homalocantha anatomica,"(Perry, 1811)",accepted,NA,220,Species,217162,Homalocantha anatomica,"(Perry, 1811)",204909,Animalia,Mollusca,Gastropoda,Neogastropoda,Muricidae,Homalocantha,"MolluscaBase eds. (2022). MolluscaBase. Homalocantha anatomica (Perry, 1811). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=217162 on 2022-09-05",urn:lsid:marinespecies.org:taxname:217162,1,NA,NA,NA,NA,exact,2009-06-27T21:37:03Z
344370,https://www.marinespecies.org/aphia.php?p=taxdetails&id=344370,Gadila spreta,"(Tate & May, 1900)",accepted,NA,220,Species,344370,Gadila spreta,"(Tate & May, 1900)",138026,Animalia,Mollusca,Scaphopoda,Gadilida,Gadilidae,Gadila,"MolluscaBase eds. (2022). MolluscaBase. Gadila spreta (Tate & May, 1900). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=344370 on 2022-09-05",urn:lsid:marinespecies.org:taxname:344370,1,0,0,0,NA,exact,2020-10-31T07:21:42Z
518452,https://www.marinespecies.org/aphia.php?p=taxdetails&id=518452,Heterocotyle chinensis,"Timofeeva, 1983",accepted,NA,220,Species,518452,Heterocotyle chinensis,"Timofeeva, 1983",119314,Animalia,Platyhelminthes,Monogenea,Monocotylidea,Monocotylidae,Heterocotyle,"WoRMS (2022). Heterocotyle chinensis Timofeeva, 1983. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=518452 on 2022-09-05",urn:lsid:marinespecies.org:taxname:518452,1,NA,NA,NA,NA,exact,2010-09-14T11:32:07Z
369295,https://www.marinespecies.org/aphia.php?p=taxdetails&id=369295,Spirobranchus corniculatus,"(Grube, 1862)",accepted,NA,220,Species,369295,Spirobranchus corniculatus,"(Grube, 1862)",129582,Animalia,Annelida,Polychaeta,Sabellida,Serpulidae,Spirobranchus,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Spirobranchus corniculatus (Grube, 1862). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=369295 on 2022-09-05",urn:lsid:marinespecies.org:taxname:369295,1,NA,NA,NA,NA,exact,2008-11-04T09:11:02Z
394733,https://www.marinespecies.org/aphia.php?p=taxdetails&id=394733,Tuoba sydneyensis,"(Pocock, 1891)",accepted,NA,220,Species,394733,Tuoba sydneyensis,"(Pocock, 1891)",105482,Animalia,Arthropoda,Chilopoda,Geophilomorpha,Geophilidae,Tuoba,"Barber, A. D. (2022). World Database of littoral Myriapoda. Tuoba sydneyensis (Pocock, 1891). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=394733 on 2022-09-05",urn:lsid:marinespecies.org:taxname:394733,1,0,0,1,NA,exact,2010-07-14T11:50:52Z
182148,https://www.marinespecies.org/aphia.php?p=taxdetails&id=182148,Dicoides fletti,"Hale, 1946",accepted,NA,220,Species,182148,Dicoides fletti,"Hale, 1946",181394,Animalia,Arthropoda,Malacostraca,Cumacea,Gynodiastylidae,Dicoides,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Dicoides fletti Hale, 1946. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=182148 on 2022-09-05",urn:lsid:marinespecies.org:taxname:182148,1,NA,NA,0,NA,exact,2005-09-28T10:31:48Z
531551,https://www.marinespecies.org/aphia.php?p=taxdetails&id=531551,Philine auriformis,"Suter, 1909",accepted,NA,220,Species,531551,Philine auriformis,"Suter, 1909",138339,Animalia,Mollusca,Gastropoda,Cephalaspidea,Philinidae,Philine,"MolluscaBase eds. (2022). MolluscaBase. Philine auriformis Suter, 1909. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=531551 on 2022-09-05",urn:lsid:marinespecies.org:taxname:531551,1,0,0,0,0,exact,2020-04-19T20:25:46Z
442663,https://www.marinespecies.org/aphia.php?p=taxdetails&id=442663,Typhlocarcinops arcuatus,"(Miers, 1884)",accepted,NA,220,Species,442663,Typhlocarcinops arcuatus,"(Miers, 1884)",390854,Animalia,Arthropoda,Malacostraca,Decapoda,Pilumnidae,Typhlocarcinops,"WoRMS (2022). Typhlocarcinops arcuatus (Miers, 1884). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=442663 on 2022-09-05",urn:lsid:marinespecies.org:taxname:442663,1,0,0,0,0,exact,2022-04-24T17:11:48Z
462365,https://www.marinespecies.org/aphia.php?p=taxdetails&id=462365,Pectocythere royi,"Yassini & Mikulandra, 1989",accepted,NA,220,Species,462365,Pectocythere royi,"Yassini & Mikulandra, 1989",459764,Animalia,Arthropoda,Ostracoda,Podocopida,Pectocytheridae,Pectocythere,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Pectocythere royi Yassini & Mikulandra, 1989. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=462365 on 2022-09-05",urn:lsid:marinespecies.org:taxname:462365,1,NA,0,0,0,exact,2014-08-13T09:29:31Z
442247,https://www.marinespecies.org/aphia.php?p=taxdetails&id=442247,Cryptopodia angulata,"H. Milne Edwards & Lucas, 1841",accepted,NA,220,Species,442247,Cryptopodia angulata,"H. Milne Edwards & Lucas, 1841",439562,Animalia,Arthropoda,Malacostraca,Decapoda,Parthenopidae,Cryptopodia,"WoRMS (2022). Cryptopodia angulata H. Milne Edwards & Lucas, 1841. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=442247 on 2022-09-05",urn:lsid:marinespecies.org:taxname:442247,1,0,0,0,0,exact,2022-04-18T07:34:43Z
871719,https://www.marinespecies.org/aphia.php?p=taxdetails&id=871719,Anabarhynchus calceatus,"Schiner, 1868",accepted,NA,220,Species,871719,Anabarhynchus calceatus,"Schiner, 1868",411345,Animalia,Arthropoda,Hexapoda,Diptera,Therevidae,Anabarhynchus,"WoRMS (2022). Anabarhynchus calceatus Schiner, 1868. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=871719 on 2022-09-05",urn:lsid:marinespecies.org:taxname:871719,1,NA,NA,1,NA,exact,2016-03-14T08:11:41Z
